service_date,trip_id_performed,trip_stop_sequence,scheduled_stop_sequence,pattern_id,vehicle_id,dwell,stop_id,timepoint,schedule_arrival_time,schedule_departure_time,actual_arrival_time,actual_departure_time,distance,boarding_1,alighting_1,boarding_2,alighting_2,departure_load,door_open,door_close,door_status,ramp_deployed_time,ramp_failure,kneel_deployed_time,lift_deployed_time,bike_rack_deployed,bike_load,revenue,number_of_transactions,schedule_relationship
2/17/2025,TP20250217_303_0_00,1,1,shp-303-01,VEH_303_17,42,3030,TRUE,2025-02-17T06:02:00,2025-02-17T06:02:18,2025-02-17T06:04:35,2025-02-17T06:05:17,0,0,0,0,0,0,2025-02-17T06:04:35,2025-02-17T06:05:17,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/17/2025,TP20250217_303_0_00,2,2,shp-303-01,VEH_303_17,25,3031,TRUE,2025-02-17T06:11:45,2025-02-17T06:12:12,2025-02-17T06:14:46,2025-02-17T06:15:11,595,2,0,0,0,2,2025-02-17T06:14:46,2025-02-17T06:15:11,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/17/2025,TP20250217_303_0_00,3,3,shp-303-01,VEH_303_17,30,3032,FALSE,2025-02-17T06:21:30,2025-02-17T06:21:51,2025-02-17T06:24:31,2025-02-17T06:25:01,518,0,1,0,0,1,2025-02-17T06:24:31,2025-02-17T06:25:01,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/17/2025,TP20250217_303_0_00,4,4,shp-303-01,VEH_303_17,24,3033,TRUE,2025-02-17T06:31:15,2025-02-17T06:31:43,2025-02-17T06:34:30,2025-02-17T06:34:54,287,4,1,0,0,4,2025-02-17T06:34:30,2025-02-17T06:34:54,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
2/17/2025,TP20250217_303_0_00,5,5,shp-303-01,VEH_303_17,35,3034,TRUE,2025-02-17T06:41:00,2025-02-17T06:41:15,2025-02-17T06:44:28,2025-02-17T06:45:03,648,0,1,0,0,3,2025-02-17T06:44:28,2025-02-17T06:45:03,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/17/2025,TP20250217_303_0_01,1,1,shp-303-01,VEH_303_17,20,3030,TRUE,2025-02-17T10:34:00,2025-02-17T10:34:28,2025-02-17T10:36:37,2025-02-17T10:36:57,0,1,0,0,0,1,2025-02-17T10:36:37,2025-02-17T10:36:57,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/17/2025,TP20250217_303_0_01,2,2,shp-303-01,VEH_303_17,26,3031,TRUE,2025-02-17T10:44:15,2025-02-17T10:44:44,2025-02-17T10:47:41,2025-02-17T10:48:07,157,0,0,0,0,1,2025-02-17T10:47:41,2025-02-17T10:48:07,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/17/2025,TP20250217_303_0_01,3,3,shp-303-01,VEH_303_17,37,3032,FALSE,2025-02-17T10:54:30,2025-02-17T10:55:00,2025-02-17T10:58:47,2025-02-17T10:59:24,525,1,0,0,0,2,2025-02-17T10:58:47,2025-02-17T10:59:24,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/17/2025,TP20250217_303_0_01,4,4,shp-303-01,VEH_303_17,33,3033,TRUE,2025-02-17T11:04:45,2025-02-17T11:05:01,2025-02-17T11:09:52,2025-02-17T11:10:25,643,1,0,0,0,3,2025-02-17T11:09:52,2025-02-17T11:10:25,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/17/2025,TP20250217_303_0_01,5,5,shp-303-01,VEH_303_17,38,3034,TRUE,2025-02-17T11:15:00,2025-02-17T11:15:17,2025-02-17T11:21:06,2025-02-17T11:21:44,436,2,2,0,0,3,2025-02-17T11:21:06,2025-02-17T11:21:44,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/17/2025,TP20250217_303_0_02,1,1,shp-303-01,VEH_303_17,32,3030,TRUE,2025-02-17T15:19:00,2025-02-17T15:19:17,2025-02-17T15:19:26,2025-02-17T15:19:58,0,3,0,0,0,3,2025-02-17T15:19:26,2025-02-17T15:19:58,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/17/2025,TP20250217_303_0_02,2,2,shp-303-01,VEH_303_17,32,3031,TRUE,2025-02-17T15:29:30,2025-02-17T15:29:46,2025-02-17T15:29:46,2025-02-17T15:30:18,674,3,0,0,0,6,2025-02-17T15:29:46,2025-02-17T15:30:18,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/17/2025,TP20250217_303_0_02,3,3,shp-303-01,VEH_303_17,38,3032,FALSE,2025-02-17T15:40:00,2025-02-17T15:40:30,2025-02-17T15:40:25,2025-02-17T15:41:03,451,1,0,0,0,7,2025-02-17T15:40:25,2025-02-17T15:41:03,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/17/2025,TP20250217_303_0_02,4,4,shp-303-01,VEH_303_17,16,3033,TRUE,2025-02-17T15:50:30,2025-02-17T15:50:54,2025-02-17T15:50:42,2025-02-17T15:50:58,461,2,1,0,0,8,2025-02-17T15:50:42,2025-02-17T15:50:58,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/17/2025,TP20250217_303_0_02,5,5,shp-303-01,VEH_303_17,35,3034,TRUE,2025-02-17T16:01:00,2025-02-17T16:01:23,2025-02-17T16:01:09,2025-02-17T16:01:44,202,1,0,0,0,9,2025-02-17T16:01:09,2025-02-17T16:01:44,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/17/2025,TP20250217_303_0_03,1,1,shp-303-01,VEH_303_17,19,3030,TRUE,2025-02-17T23:03:00,2025-02-17T23:03:23,2025-02-17T23:03:50,2025-02-17T23:04:09,0,2,0,0,0,2,2025-02-17T23:03:50,2025-02-17T23:04:09,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/17/2025,TP20250217_303_0_03,2,2,shp-303-01,VEH_303_17,38,3031,TRUE,2025-02-17T23:12:15,2025-02-17T23:12:38,2025-02-17T23:13:24,2025-02-17T23:14:02,304,0,0,0,0,2,2025-02-17T23:13:24,2025-02-17T23:14:02,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/17/2025,TP20250217_303_0_03,3,3,shp-303-01,VEH_303_17,40,3032,FALSE,2025-02-17T23:21:30,2025-02-17T23:21:59,2025-02-17T23:23:17,2025-02-17T23:23:57,391,0,1,0,0,1,2025-02-17T23:23:17,2025-02-17T23:23:57,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/17/2025,TP20250217_303_0_03,4,4,shp-303-01,VEH_303_17,40,3033,TRUE,2025-02-17T23:30:45,2025-02-17T23:31:15,2025-02-17T23:32:53,2025-02-17T23:33:33,236,1,0,0,0,2,2025-02-17T23:32:53,2025-02-17T23:33:33,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/17/2025,TP20250217_303_0_03,5,5,shp-303-01,VEH_303_17,44,3034,TRUE,2025-02-17T23:40:00,2025-02-17T23:40:19,2025-02-17T23:42:49,2025-02-17T23:43:33,572,3,2,0,0,3,2025-02-17T23:42:49,2025-02-17T23:43:33,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/25/2025,TP20250225_303_0_00,1,1,shp-303-01,VEH_303_25,20,3030,TRUE,2025-02-25T06:02:00,2025-02-25T06:02:18,2025-02-25T06:01:51,2025-02-25T06:02:11,0,1,0,0,0,1,2025-02-25T06:01:51,2025-02-25T06:02:11,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/25/2025,TP20250225_303_0_00,2,2,shp-303-01,VEH_303_25,22,3031,TRUE,2025-02-25T06:10:15,2025-02-25T06:10:45,2025-02-25T06:11:12,2025-02-25T06:11:34,635,1,1,0,0,1,2025-02-25T06:11:12,2025-02-25T06:11:34,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/25/2025,TP20250225_303_0_00,3,3,shp-303-01,VEH_303_25,31,3032,FALSE,2025-02-25T06:18:30,2025-02-25T06:18:53,2025-02-25T06:20:05,2025-02-25T06:20:36,609,3,0,0,0,4,2025-02-25T06:20:05,2025-02-25T06:20:36,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/25/2025,TP20250225_303_0_00,4,4,shp-303-01,VEH_303_25,45,3033,TRUE,2025-02-25T06:26:45,2025-02-25T06:27:12,2025-02-25T06:29:16,2025-02-25T06:30:01,249,1,2,0,0,3,2025-02-25T06:29:16,2025-02-25T06:30:01,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/25/2025,TP20250225_303_0_00,5,5,shp-303-01,VEH_303_25,34,3034,TRUE,2025-02-25T06:35:00,2025-02-25T06:35:26,2025-02-25T06:38:25,2025-02-25T06:38:59,493,3,2,0,0,4,2025-02-25T06:38:25,2025-02-25T06:38:59,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/25/2025,TP20250225_303_0_01,1,1,shp-303-01,VEH_303_25,39,3030,TRUE,2025-02-25T10:37:00,2025-02-25T10:37:22,2025-02-25T10:37:25,2025-02-25T10:38:04,0,0,0,0,0,0,2025-02-25T10:37:25,2025-02-25T10:38:04,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/25/2025,TP20250225_303_0_01,2,2,shp-303-01,VEH_303_25,32,3031,TRUE,2025-02-25T10:46:00,2025-02-25T10:46:20,2025-02-25T10:46:07,2025-02-25T10:46:39,219,0,0,0,0,0,2025-02-25T10:46:07,2025-02-25T10:46:39,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/25/2025,TP20250225_303_0_01,3,3,shp-303-01,VEH_303_25,18,3032,FALSE,2025-02-25T10:55:00,2025-02-25T10:55:15,2025-02-25T10:55:00,2025-02-25T10:55:18,509,1,1,0,0,0,2025-02-25T10:55:00,2025-02-25T10:55:18,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/25/2025,TP20250225_303_0_01,4,4,shp-303-01,VEH_303_25,23,3033,TRUE,2025-02-25T11:04:00,2025-02-25T11:04:22,2025-02-25T11:03:46,2025-02-25T11:04:09,244,0,0,0,0,0,2025-02-25T11:03:46,2025-02-25T11:04:09,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/25/2025,TP20250225_303_0_01,5,5,shp-303-01,VEH_303_25,36,3034,TRUE,2025-02-25T11:13:00,2025-02-25T11:13:16,2025-02-25T11:12:47,2025-02-25T11:13:23,274,3,0,0,0,3,2025-02-25T11:12:47,2025-02-25T11:13:23,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/25/2025,TP20250225_303_0_02,1,1,shp-303-01,VEH_303_25,37,3030,TRUE,2025-02-25T15:24:00,2025-02-25T15:24:20,2025-02-25T15:23:23,2025-02-25T15:24:00,0,0,0,0,0,0,2025-02-25T15:23:23,2025-02-25T15:24:00,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/25/2025,TP20250225_303_0_02,2,2,shp-303-01,VEH_303_25,29,3031,TRUE,2025-02-25T15:31:45,2025-02-25T15:32:02,2025-02-25T15:32:15,2025-02-25T15:32:44,587,3,0,0,0,3,2025-02-25T15:32:15,2025-02-25T15:32:44,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/25/2025,TP20250225_303_0_02,3,3,shp-303-01,VEH_303_25,20,3032,FALSE,2025-02-25T15:39:30,2025-02-25T15:39:55,2025-02-25T15:40:39,2025-02-25T15:40:59,213,3,0,0,0,6,2025-02-25T15:40:39,2025-02-25T15:40:59,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/25/2025,TP20250225_303_0_02,4,4,shp-303-01,VEH_303_25,25,3033,TRUE,2025-02-25T15:47:15,2025-02-25T15:47:42,2025-02-25T15:49:19,2025-02-25T15:49:44,421,4,0,0,0,10,2025-02-25T15:49:19,2025-02-25T15:49:44,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
2/25/2025,TP20250225_303_0_02,5,5,shp-303-01,VEH_303_25,17,3034,TRUE,2025-02-25T15:55:00,2025-02-25T15:55:20,2025-02-25T15:57:57,2025-02-25T15:58:14,552,1,2,0,0,9,2025-02-25T15:57:57,2025-02-25T15:58:14,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/25/2025,TP20250225_303_0_03,1,1,shp-303-01,VEH_303_25,37,3030,TRUE,2025-02-25T23:40:00,2025-02-25T23:40:18,2025-02-25T23:39:47,2025-02-25T23:40:24,0,1,0,0,0,1,2025-02-25T23:39:47,2025-02-25T23:40:24,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/25/2025,TP20250225_303_0_03,2,2,shp-303-01,VEH_303_25,38,3031,TRUE,2025-02-25T23:48:15,2025-02-25T23:48:32,2025-02-25T23:48:12,2025-02-25T23:48:50,659,1,0,0,0,2,2025-02-25T23:48:12,2025-02-25T23:48:50,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/25/2025,TP20250225_303_0_03,3,3,shp-303-01,VEH_303_25,35,3032,FALSE,2025-02-25T23:56:30,2025-02-25T23:56:49,2025-02-25T23:56:36,2025-02-25T23:57:11,549,0,0,0,0,2,2025-02-25T23:56:36,2025-02-25T23:57:11,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/25/2025,TP20250225_303_0_03,4,4,shp-303-01,VEH_303_25,37,3033,TRUE,2025-02-26T00:04:45,2025-02-26T00:05:08,2025-02-26T00:04:42,2025-02-26T00:05:19,153,1,0,0,0,3,2025-02-26T00:04:42,2025-02-26T00:05:19,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/25/2025,TP20250225_303_0_03,5,5,shp-303-01,VEH_303_25,28,3034,TRUE,2025-02-26T00:13:00,2025-02-26T00:13:30,2025-02-26T00:13:15,2025-02-26T00:13:43,221,1,1,0,0,3,2025-02-26T00:13:15,2025-02-26T00:13:43,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/4/2025,TP20250204_303_1_00,1,1,shp-303-51,VEH_303_04,42,3036,TRUE,2025-02-04T06:35:00,2025-02-04T06:35:26,2025-02-04T06:40:07,2025-02-04T06:40:49,0,4,0,0,0,4,2025-02-04T06:40:07,2025-02-04T06:40:49,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
2/4/2025,TP20250204_303_1_00,2,2,shp-303-51,VEH_303_04,35,3035,TRUE,2025-02-04T06:44:45,2025-02-04T06:45:14,2025-02-04T06:50:33,2025-02-04T06:51:08,543,0,1,0,0,3,2025-02-04T06:50:33,2025-02-04T06:51:08,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/4/2025,TP20250204_303_1_00,3,3,shp-303-51,VEH_303_04,37,3034,FALSE,2025-02-04T06:54:30,2025-02-04T06:54:51,2025-02-04T07:01:08,2025-02-04T07:01:45,517,1,0,0,0,4,2025-02-04T07:01:08,2025-02-04T07:01:45,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/4/2025,TP20250204_303_1_00,4,4,shp-303-51,VEH_303_04,43,3033,TRUE,2025-02-04T07:04:15,2025-02-04T07:04:45,2025-02-04T07:11:36,2025-02-04T07:12:19,293,2,1,0,0,5,2025-02-04T07:11:36,2025-02-04T07:12:19,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/4/2025,TP20250204_303_1_00,5,5,shp-303-51,VEH_303_04,15,3032,TRUE,2025-02-04T07:14:00,2025-02-04T07:14:16,2025-02-04T07:22:15,2025-02-04T07:22:30,650,2,1,0,0,6,2025-02-04T07:22:15,2025-02-04T07:22:30,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/4/2025,TP20250204_303_1_01,1,1,shp-303-51,VEH_303_04,16,3036,TRUE,2025-02-04T11:03:00,2025-02-04T11:03:29,2025-02-04T11:03:17,2025-02-04T11:03:33,0,1,0,0,0,1,2025-02-04T11:03:17,2025-02-04T11:03:33,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/4/2025,TP20250204_303_1_01,2,2,shp-303-51,VEH_303_04,18,3035,TRUE,2025-02-04T11:13:00,2025-02-04T11:13:16,2025-02-04T11:14:18,2025-02-04T11:14:36,685,0,1,0,0,0,2025-02-04T11:14:18,2025-02-04T11:14:36,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/4/2025,TP20250204_303_1_01,3,3,shp-303-51,VEH_303_04,19,3034,FALSE,2025-02-04T11:23:00,2025-02-04T11:23:29,2025-02-04T11:25:13,2025-02-04T11:25:32,223,2,0,0,0,2,2025-02-04T11:25:13,2025-02-04T11:25:32,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/4/2025,TP20250204_303_1_01,4,4,shp-303-51,VEH_303_04,30,3033,TRUE,2025-02-04T11:33:00,2025-02-04T11:33:16,2025-02-04T11:35:49,2025-02-04T11:36:19,196,2,0,0,0,4,2025-02-04T11:35:49,2025-02-04T11:36:19,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/4/2025,TP20250204_303_1_01,5,5,shp-303-51,VEH_303_04,19,3032,TRUE,2025-02-04T11:43:00,2025-02-04T11:43:22,2025-02-04T11:46:55,2025-02-04T11:47:14,464,0,1,0,0,3,2025-02-04T11:46:55,2025-02-04T11:47:14,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/4/2025,TP20250204_303_1_02,1,1,shp-303-51,VEH_303_04,40,3036,TRUE,2025-02-04T15:58:00,2025-02-04T15:58:30,2025-02-04T15:57:13,2025-02-04T15:57:53,0,2,0,0,0,2,2025-02-04T15:57:13,2025-02-04T15:57:53,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/4/2025,TP20250204_303_1_02,2,2,shp-303-51,VEH_303_04,25,3035,TRUE,2025-02-04T16:05:45,2025-02-04T16:06:06,2025-02-04T16:04:37,2025-02-04T16:05:02,561,3,2,0,0,3,2025-02-04T16:04:37,2025-02-04T16:05:02,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/4/2025,TP20250204_303_1_02,3,3,shp-303-51,VEH_303_04,36,3034,FALSE,2025-02-04T16:13:30,2025-02-04T16:13:55,2025-02-04T16:11:57,2025-02-04T16:12:33,368,2,0,0,0,5,2025-02-04T16:11:57,2025-02-04T16:12:33,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/4/2025,TP20250204_303_1_02,4,4,shp-303-51,VEH_303_04,20,3033,TRUE,2025-02-04T16:21:15,2025-02-04T16:21:31,2025-02-04T16:19:42,2025-02-04T16:20:02,294,1,0,0,0,6,2025-02-04T16:19:42,2025-02-04T16:20:02,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/4/2025,TP20250204_303_1_02,5,5,shp-303-51,VEH_303_04,37,3032,TRUE,2025-02-04T16:29:00,2025-02-04T16:29:28,2025-02-04T16:26:59,2025-02-04T16:27:36,399,1,0,0,0,7,2025-02-04T16:26:59,2025-02-04T16:27:36,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/4/2025,TP20250204_303_1_03,1,1,shp-303-51,VEH_303_04,17,3036,TRUE,2025-02-04T23:34:00,2025-02-04T23:34:15,2025-02-04T23:36:04,2025-02-04T23:36:21,0,0,0,0,0,0,2025-02-04T23:36:04,2025-02-04T23:36:21,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/4/2025,TP20250204_303_1_03,2,2,shp-303-51,VEH_303_04,33,3035,TRUE,2025-02-04T23:45:30,2025-02-04T23:45:47,2025-02-04T23:47:20,2025-02-04T23:47:53,637,3,0,0,0,3,2025-02-04T23:47:20,2025-02-04T23:47:53,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/4/2025,TP20250204_303_1_03,3,3,shp-303-51,VEH_303_04,19,3034,FALSE,2025-02-04T23:57:00,2025-02-04T23:57:19,2025-02-04T23:58:17,2025-02-04T23:58:36,571,2,1,0,0,4,2025-02-04T23:58:17,2025-02-04T23:58:36,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/4/2025,TP20250204_303_1_03,4,4,shp-303-51,VEH_303_04,34,3033,TRUE,2025-02-05T00:08:30,2025-02-05T00:08:52,2025-02-05T00:09:27,2025-02-05T00:10:01,661,2,1,0,0,5,2025-02-05T00:09:27,2025-02-05T00:10:01,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/4/2025,TP20250204_303_1_03,5,5,shp-303-51,VEH_303_04,41,3032,TRUE,2025-02-05T00:20:00,2025-02-05T00:20:17,2025-02-05T00:20:53,2025-02-05T00:21:34,154,3,0,0,0,8,2025-02-05T00:20:53,2025-02-05T00:21:34,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/10/2025,TP20250210_303_1_00,1,1,shp-303-51,VEH_303_10,36,3036,TRUE,2025-02-10T06:37:00,2025-02-10T06:37:29,2025-02-10T06:40:33,2025-02-10T06:41:09,0,0,0,0,0,0,2025-02-10T06:40:33,2025-02-10T06:41:09,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/10/2025,TP20250210_303_1_00,2,2,shp-303-51,VEH_303_10,36,3035,TRUE,2025-02-10T06:48:00,2025-02-10T06:48:18,2025-02-10T06:50:24,2025-02-10T06:51:00,659,3,2,0,0,1,2025-02-10T06:50:24,2025-02-10T06:51:00,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/10/2025,TP20250210_303_1_00,3,3,shp-303-51,VEH_303_10,36,3034,FALSE,2025-02-10T06:59:00,2025-02-10T06:59:20,2025-02-10T07:00:33,2025-02-10T07:01:09,522,3,0,0,0,4,2025-02-10T07:00:33,2025-02-10T07:01:09,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/10/2025,TP20250210_303_1_00,4,4,shp-303-51,VEH_303_10,28,3033,TRUE,2025-02-10T07:10:00,2025-02-10T07:10:24,2025-02-10T07:10:42,2025-02-10T07:11:10,614,1,1,0,0,4,2025-02-10T07:10:42,2025-02-10T07:11:10,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/10/2025,TP20250210_303_1_00,5,5,shp-303-51,VEH_303_10,38,3032,TRUE,2025-02-10T07:21:00,2025-02-10T07:21:16,2025-02-10T07:20:47,2025-02-10T07:21:25,311,0,1,0,0,3,2025-02-10T07:20:47,2025-02-10T07:21:25,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/10/2025,TP20250210_303_1_01,1,1,shp-303-51,VEH_303_10,21,3036,TRUE,2025-02-10T11:07:00,2025-02-10T11:07:25,2025-02-10T11:09:37,2025-02-10T11:09:58,0,2,2,0,0,0,2025-02-10T11:09:37,2025-02-10T11:09:58,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/10/2025,TP20250210_303_1_01,2,2,shp-303-51,VEH_303_10,25,3035,TRUE,2025-02-10T11:14:00,2025-02-10T11:14:22,2025-02-10T11:16:12,2025-02-10T11:16:37,572,0,0,0,0,0,2025-02-10T11:16:12,2025-02-10T11:16:37,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/10/2025,TP20250210_303_1_01,3,3,shp-303-51,VEH_303_10,43,3034,FALSE,2025-02-10T11:21:00,2025-02-10T11:21:21,2025-02-10T11:23:07,2025-02-10T11:23:50,646,0,0,0,0,0,2025-02-10T11:23:07,2025-02-10T11:23:50,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/10/2025,TP20250210_303_1_01,4,4,shp-303-51,VEH_303_10,19,3033,TRUE,2025-02-10T11:28:00,2025-02-10T11:28:16,2025-02-10T11:29:53,2025-02-10T11:30:12,332,0,1,0,0,0,2025-02-10T11:29:53,2025-02-10T11:30:12,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/10/2025,TP20250210_303_1_01,5,5,shp-303-51,VEH_303_10,19,3032,TRUE,2025-02-10T11:35:00,2025-02-10T11:35:27,2025-02-10T11:36:37,2025-02-10T11:36:56,517,1,0,0,0,1,2025-02-10T11:36:37,2025-02-10T11:36:56,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/10/2025,TP20250210_303_1_02,1,1,shp-303-51,VEH_303_10,28,3036,TRUE,2025-02-10T15:46:00,2025-02-10T15:46:29,2025-02-10T15:46:54,2025-02-10T15:47:22,0,0,0,0,0,0,2025-02-10T15:46:54,2025-02-10T15:47:22,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/10/2025,TP20250210_303_1_02,2,2,shp-303-51,VEH_303_10,20,3035,TRUE,2025-02-10T15:55:00,2025-02-10T15:55:24,2025-02-10T15:56:04,2025-02-10T15:56:24,324,3,1,0,0,2,2025-02-10T15:56:04,2025-02-10T15:56:24,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/10/2025,TP20250210_303_1_02,3,3,shp-303-51,VEH_303_10,28,3034,FALSE,2025-02-10T16:04:00,2025-02-10T16:04:22,2025-02-10T16:04:52,2025-02-10T16:05:20,371,3,0,0,0,5,2025-02-10T16:04:52,2025-02-10T16:05:20,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
2/10/2025,TP20250210_303_1_02,4,4,shp-303-51,VEH_303_10,23,3033,TRUE,2025-02-10T16:13:00,2025-02-10T16:13:30,2025-02-10T16:14:09,2025-02-10T16:14:32,402,0,0,0,0,5,2025-02-10T16:14:09,2025-02-10T16:14:32,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
2/10/2025,TP20250210_303_1_02,5,5,shp-303-51,VEH_303_10,28,3032,TRUE,2025-02-10T16:22:00,2025-02-10T16:22:22,2025-02-10T16:23:10,2025-02-10T16:23:38,302,2,2,0,0,5,2025-02-10T16:23:10,2025-02-10T16:23:38,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
2/10/2025,TP20250210_303_1_03,1,1,shp-303-51,VEH_303_10,31,3036,TRUE,2025-02-10T23:07:00,2025-02-10T23:07:16,2025-02-10T23:11:45,2025-02-10T23:12:16,0,1,2,0,0,0,2025-02-10T23:11:45,2025-02-10T23:12:16,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
2/10/2025,TP20250210_303_1_03,2,2,shp-303-51,VEH_303_10,30,3035,TRUE,2025-02-10T23:18:30,2025-02-10T23:18:48,2025-02-10T23:23:56,2025-02-10T23:24:26,162,1,1,0,0,0,2025-02-10T23:23:56,2025-02-10T23:24:26,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
